CEDI,canal_rgm,sub_canal_comercial,tamano_rtm,VENTAS,POT_TOTAL,CREC_POT,12_meses,12_meses_AA,tendencia,respeto,autos_promedio,ESTADO_EDFs,EDFs actuales,PUERTAS_EDF,Cooler
3201,TRADICIONAL,Estanquillos / kioscos,MEDIANO,154.6181,2,391.3494667,2341.570029,3140.3434,-0.254358607,1,801,2,1,2,0
3201,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,438.8297,1.666666667,364.3336,6173.43514,5483.770707,0.125764637,0.5,818,2,2,4,0
3201,TRADICIONAL,Estanquillos / kioscos,MEDIANO,150.4181,2.333333333,463.8174667,1981.660704,1851.2163,0.070464162,1,194,2,1,2,1
3201,TRADICIONAL,Estanquillos / kioscos,MEDIANO,125.6994,2.666666667,491.4834333,2680.838529,3030.3025,-0.115323131,1,2110,2,2,3,0
3925,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,330.5405,1.666666667,337.8611333,5083.167168,4592.6858,0.106796195,1,384,2,1,2,1
3220,TRADICIONAL,Estanquillos / kioscos,MEDIANO,123.4185,2.333333333,408.0814,2802.162642,4710.9474,-0.405180656,1,1535,2,2,3,0
3220,TRADICIONAL,Estanquillos / kioscos,GRANDE,458.4512486,2,445.5979,5047.033772,5845.341876,-0.13657167,1,722,2,4,5,0
3220,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,828.509,3,1062.409067,15263.41314,13894.4186,0.098528379,1,206,2,3,5,1
3219,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,584.3592,3,721.0155667,8316.2459,8009.1323,0.038345427,0.5,152,2,2,4,0
3217,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,627.9417,3,1075.3342,8377.7237,8678.1123,-0.034614509,1,212,2,1,3,0
3217,TRADICIONAL,Estanquillos / kioscos,MEDIANO,139.5021,2.333333333,436.9288333,2037.613073,2304.9985,-0.11600243,1,355,2,1,2,0
3309,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,474.2965,1.666666667,322.3396,6152.11116,7513.6874,-0.181212788,1,154,2,2,3,0
3309,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,278.4191,1.666666667,383.5868,4103.519608,4547.1004,-0.097552452,1,225,2,2,4,0
3308,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,485.7731,2.333333333,480.1246,7649.208552,7740.5376,-0.011798799,0.666666667,679,2,2,3,0
3308,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,578.9142,2.333333333,615.7306667,8241.449504,8507.1909,-0.031237267,1,220,2,1,3,0
3308,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,382.5406,2.333333333,467.5798333,5936.492841,6049.0044,-0.018600013,1,214,2,1,3,0
3308,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,265.3737,2.666666667,515.1440667,3911.427525,4920.117,-0.205013311,1,214,2,3,5,0
3308,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,415.0494,3,639.6827,5509.79157,6371.7155,-0.135273449,1,217,2,1,3,0
3308,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,310.8754,2,437.1550333,4170.873108,5241.9865,-0.204333489,1,268,2,3,6,0
3308,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,CHICO,59.9637,2.333333333,370.8077667,635.2958,822.5489,-0.227649809,1,222,2,2,2,0
3312,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,614.3716,2.333333333,573.1567667,8765.403614,9856.6063,-0.110707748,1,468,2,3,6,0
3312,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,631.37,2.333333333,425.2332667,5461.231778,5832.3722,-0.063634557,1,1918,2,2,4,0
3301,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,238.7092,2,396.6804667,3805.43098,4434.8925,-0.141933885,1,666,2,2,4,0
3003,TRADICIONAL,Estanquillos / kioscos,GRANDE,352.5747,3,1268.5,6053.297169,7793.4528,-0.223284297,1,257,2,2,4,0
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,454.7728,2.666666667,554.8588667,5998.238407,6664.185,-0.099929188,1,325,2,4,6,0
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,204.2245,2.666666667,521.0478667,4254.073938,5245.3205,-0.188977311,1,279,2,4,7,0
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,267.501,2.666666667,461.7367,2632.523235,2758.4131,-0.045638511,1,167,2,2,3,0
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,600.9597,2.333333333,485.1564667,6072.866827,6330.9691,-0.040768209,1,322,2,1,2,0
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,246.8065,3,574.4101,3094.944949,2753.675478,0.123932349,1,208,2,1,3,1
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1167.323,3,916.6716333,13816.05078,13020.025,0.061138575,1,441,2,1,1,1
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,558.4702,2.666666667,688.3720333,6903.722859,7168.5465,-0.036942446,1,389,2,2,3,0
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,532.1624,2.333333333,485.8841667,6076.857895,5592.5239,0.086603831,1,621,2,2,3,1
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,259.1057,2,381.9818,2723.82287,3309.3987,-0.176943271,1,274,2,2,3,0
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,755.3976,2.333333333,425.1066,7862.494887,8475.6147,-0.072339274,1,223,2,1,2,0
3803,TRADICIONAL,Estanquillos / kioscos,MEDIANO,238.876,2.666666667,487.2552333,2394.522572,2124.669693,0.127009332,1,451,2,2,2,1
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,635.9054,2.666666667,633.6274,7506.999268,6395.100201,0.173867341,1,171,2,2,3,1
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,455.2847,3,651.9618333,5482.904211,4643.6307,0.180736489,1,155,2,1,2,1
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,257.4242,2.333333333,455.4538667,3050.0176,2856.312412,0.067816527,1,191,2,1,2,1
3833,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,255.1653,2.666666667,480.5493333,3046.71789,2485.646434,0.225724564,0,159,2,1,3,0
3836,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,CHICO,155.209,1.666666667,295.2159667,1450.096288,1407.427543,0.030316833,1,415,2,2,3,1
3836,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,151.314,1.666666667,295.7534,2359.053396,2437.641796,-0.032239519,1,222,2,1,2,0
3835,TRADICIONAL,Estanquillos / kioscos,MEDIANO,259.3939,1.666666667,292.7172333,3452.4154,3893.168363,-0.113211894,1,324,2,1,2,0
3837,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,448.5408,1.666666667,320.4796333,7511.365788,7713.775857,-0.026240077,1,261,2,1,1,0
3816,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,481.6277,2,397.9123667,5876.381398,7213.892631,-0.185407699,1,350,2,3,5,0
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,297.1386,2.666666667,471.1026333,3505.360535,4111.6796,-0.147462625,1,397,2,3,5,0
3816,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,579.7505,2.666666667,557.0540667,7633.741314,7200.643631,0.060147079,1,269,2,3,4,1
3816,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,781.9468,2.333333333,534.2197333,8522.734576,8092.061625,0.05322166,1,334,2,2,4,1
3816,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,209.7918,2,424.8760333,3368.521172,4543.8798,-0.258668512,1,413,2,2,4,0
3816,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,693.0476,2.333333333,497.4027667,8067.792673,6742.1115,0.196627002,1,387,2,2,4,1
3816,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,277.4109,2.333333333,549.727,3356.486022,3288.1652,0.020777795,1,175,2,2,4,1
3820,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1084.5453,2.666666667,631.1822333,11111.23092,10956.8537,0.014089558,1,334,2,2,4,1
3816,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,366.3557,2.666666667,509.6346333,4653.09952,4464.137219,0.042328963,1,262,2,1,2,1
3806,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,471.2183,1.666666667,394.0968667,5784.751769,4794.673392,0.206495479,1,2700,2,1,3,1
3805,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,993.2308,2.333333333,450.0443,9597.284158,5167.530819,0.857228238,1,673,2,4,5,1
3805,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,2980.1495,2.333333333,630.1668,36178.49313,41608.5643,-0.13050369,1,1421,2,1,1,0
3806,TRADICIONAL,Estanquillos / kioscos,MEDIANO,123.67,1.666666667,352.7274,4367.990825,5381.7232,-0.188365759,1,336,2,1,2,0
3831,TRADICIONAL,Estanquillos / kioscos,CHICO,109.8207,2,408.7369333,1174.543247,1217.990645,-0.035671372,1,258,2,1,1,0
3831,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,504.3836,3,683.7975,6506.24916,11566.77521,-0.437505351,1,345,2,2,4,0
3831,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,322.7123,2,407.3214,3912.627749,3780.271476,0.035012372,1,333,2,2,4,1
3837,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,421.347,2,454.5217,7065.68849,6110.502014,0.156318822,1,214,2,1,3,1
3837,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,248.4481,1.666666667,321.5134667,4937.689236,4498.441679,0.097644382,1,2514,2,3,4,1
3819,TRADICIONAL,Estanquillos / kioscos,MEDIANO,157.8808,3,557.9085667,1715.891733,1763.3024,-0.026887428,1,1546,2,2,3,0
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,164.6394,2.333333333,435.0122667,1745.56065,1633.4489,0.06863499,1,446,2,1,2,1
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,364.8579,2.666666667,581.7859667,4951.295745,5016.4931,-0.0129966,1,324,2,1,2,0
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,560.1641,2.666666667,545.7197,10001.04025,13832.391,-0.276983983,1,287,2,1,2,0
3819,TRADICIONAL,Estanquillos / kioscos,MEDIANO,195.8696,2,365.7009667,3318.131138,3230.8227,0.027023593,1,368,2,2,3,1
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,467.9048,2.333333333,474.6028333,6362.133446,6866.555,-0.073460644,1,333,2,1,1,0
3819,TRADICIONAL,Estanquillos / kioscos,MEDIANO,140.4917,3,557.1191,2127.081476,2177.3387,-0.023081951,1,391,2,3,4,0
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,733.2779,3,762.7291333,8850.152112,8649.3793,0.023212395,1,229,2,5,7,1
3819,TRADICIONAL,Estanquillos / kioscos,CHICO,32.3205,2.666666667,524.1843333,1049.894576,1343.98555,-0.218820041,1,336,2,2,3,0
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,207.6463,2.666666667,484.8852,2786.155,2881.080012,-0.032947718,1,169,2,2,2,0
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,271.2201,2,400.6450667,3215.879619,3796.8957,-0.153023977,1,419,2,1,2,0
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,816.89,2.666666667,754.2984,10450.99991,10387.113,0.006150594,1,420,2,1,3,1
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,483.7885,2.666666667,487.2119,5823.432175,5916.8863,-0.015794477,1,404,2,3,4,0
3819,TRADICIONAL,Estanquillos / kioscos,MEDIANO,144.7995,1.666666667,312.4470333,2003.330714,2317.3808,-0.135519413,1,369,2,1,1,0
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,444.3113,2,433.0034,6041.581617,5567.5817,0.085135691,1,446,2,2,3,1
3820,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,732.3377,3,676.6057,12953.07958,14444.6577,-0.103261576,1,337,2,3,5,0
3823,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,48.9416,2.333333333,437.4776667,1142.292615,1574.58,-0.274541392,1,288,2,2,4,0
3823,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,123.7601,2.333333333,461.5223333,1713.503489,1678.04919,0.021128284,1,212,2,1,2,1
3825,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1238.667,2.333333333,436.6095,11682.53336,12003.96374,-0.02677702,0.75,236,2,2,3,0
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,228.9527,2,389.5621667,2871.934719,3364.5582,-0.146415503,1,275,2,3,3,0
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,335.4178,1.666666667,383.6135,5062.88499,4678.4042,0.082182038,1,372,2,3,5,1
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1000.5818,2.666666667,882.9778333,10653.61837,9604.3814,0.109245658,1,320,2,3,5,1
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,160.3316,1.666666667,324.5687667,1839.102064,2031.6612,-0.094779157,1,276,2,1,1,0
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1092.7861,2.666666667,808.5211,13858.31482,13158.3825,0.053192884,1,466,2,3,6,1
3804,TRADICIONAL,Estanquillos / kioscos,CHICO,114.6587,2.333333333,473.9484667,1603.650621,1654.8827,-0.030958133,1,510,2,1,1,0
3804,TRADICIONAL,Estanquillos / kioscos,MEDIANO,234.8414,2,347.8510667,3102.100506,3006.9954,0.031627952,1,193,2,1,2,1
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,554.8085,2.333333333,599.4126333,8904.848599,9189.5261,-0.030978475,1,265,2,1,2,0
3804,TRADICIONAL,Estanquillos / kioscos,MEDIANO,192.0694,2.666666667,549.4744667,3812.207364,3746.4107,0.017562587,1,374,2,2,3,1
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,191.6284,2,356.5756667,3329.717171,4128.953057,-0.193568654,1,351,2,2,4,0
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,390.9851,2,406.9528333,4736.681943,3987.9622,0.187744945,1,257,2,2,3,1
3804,TRADICIONAL,Estanquillos / kioscos,GRANDE,550.4948,2,402.6437667,5096.214538,4826.4105,0.055901594,1,182,2,3,3,1
3804,TRADICIONAL,Estanquillos / kioscos,GRANDE,856.042,2.333333333,488.4432333,6572.193771,4720.1747,0.392362399,1,351,2,2,4,1
3804,TRADICIONAL,Estanquillos / kioscos,GRANDE,465.2975,3,662.7293667,5708.247466,4819.7284,0.184350443,1,257,2,3,5,1
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,540.2482,2.333333333,501.5865333,8414.488975,7595.699512,0.107796453,1,329,2,3,4,1
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,391.9689,2.666666667,534.7063,5380.866578,4811.8948,0.118242772,1,203,2,3,4,1
3804,TRADICIONAL,Estanquillos / kioscos,MEDIANO,218.8454,2.666666667,567.4325667,1800.935621,1377.4479,0.307443731,1,331,2,1,3,1
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,293.5242,2,365.8689667,4267.076127,4063.382318,0.050129127,1,327,2,1,3,1
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,570.9719,2.333333333,528.1618,6427.970855,5549.2484,0.158349815,1,298,2,2,4,1
3802,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,255.4831,1.666666667,383.8432333,3195.732619,3144.8231,0.016188357,1,269,2,1,2,1
3802,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,866.7829,3,913.5240333,11139.14574,10849.097,0.026734827,1,339,2,2,3,1
3802,TRADICIONAL,Estanquillos / kioscos,CHICO,98.1183,3,696.1742,1287.920714,1578.3804,-0.184023881,1,296,2,1,1,0
3802,TRADICIONAL,Estanquillos / kioscos,MEDIANO,166.7758,2.333333333,439.0455,2736.018142,4737.1676,-0.422435858,1,197,2,2,2,0
3802,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,323.0213,1.666666667,405.5273,3343.141125,3320.0858,0.006944196,1,549,2,1,2,1
3802,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1239.0593,3,1257.3117,15642.51272,15244.70771,0.02609463,0,368,2,1,2,0
3806,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,551.4766,1.666666667,290.9303667,6104.980204,7805.27585,-0.217839277,1,2700,2,1,3,0
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,380.4021,3,603.5754333,5664.993357,8765.365387,-0.353707107,1,188,2,2,3,0
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,369.2218,2.666666667,491.7802,5202.725615,5232.884791,-0.005763394,1,217,2,2,3,0
3802,TRADICIONAL,Estanquillos / kioscos,MEDIANO,240.9003,3,633.2605333,2910.008548,1527.5044,0.905073758,1,214,2,2,3,1
3217,TRADICIONAL,Estanquillos / kioscos,MEDIANO,179.8201,2.333333333,403.0086333,2333.684804,2147.0061,0.086948381,1,231,2,1,1,1
3832,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,CHICO,98.2585,2.333333333,448.9023333,1032.539601,1354.03004,-0.237432279,1,163,2,1,2,0
3803,TRADICIONAL,Estanquillos / kioscos,MEDIANO,194.3147,2,363.7222667,2435.477725,1993.928,0.221447176,1,599,2,2,2,1
3837,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,278.191,1.666666667,331.1463333,2979.358908,3758.920964,-0.20738985,1,159,2,1,1,0
3816,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,728.0513,2.333333333,513.4350667,9561.224204,9039.2872,0.057740947,1,312,2,1,3,1
3916,TRADICIONAL,Estanquillos / kioscos,GRANDE,364.4325,2,396.4243667,4748.326995,4229.3937,0.122696852,1,635,2,2,3,1
3217,TRADICIONAL,Estanquillos / kioscos,GRANDE,439.8545,2.666666667,532.3846,6109.158736,5360.816478,0.139594829,1,337,2,1,1,1
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,516.2466,2.666666667,540.1733333,6909.3436,6537.1067,0.056942148,1,307,2,3,5,1
3946,TRADICIONAL,Estanquillos / kioscos,MICRO,23.7109324,2,357.6542,354.5893942,606.1475338,-0.415011405,1,414,2,1,1,0
3220,TRADICIONAL,Estanquillos / kioscos,GRANDE,410.5255,2.666666667,521.2336667,4950.713112,6215.6674,-0.203510614,1,653,2,3,5,0
3407,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,963.1309,2.333333333,575.3960667,11492.1248,11859.15944,-0.030949465,1,810,2,1,1,0
3207,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,245.6477,2,382.7141,3226.100432,1783.9789,0.808373648,0,162,2,2,2,0
3907,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,398.5998,2.666666667,602.5559667,5466.611991,6132.246554,-0.108546608,1,184,2,1,3,0
3220,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,894.3139,2.666666667,894.7053667,14050.33912,12466.2391,0.127071205,1,888,2,3,4,1
3802,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,271.427,2,355.9653667,2652.396277,2399.7167,0.105295586,1,402,2,2,3,1
3407,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1457.5218,2.333333333,725.0440667,20205.3379,16295.62899,0.239923781,1,477,2,3,6,1
3312,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,246.1161,2,324.6339,3248.393806,3486.4794,-0.068288255,1,1512,2,1,2,0
3309,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,252.8425,1.666666667,369.8431,2971.053773,2916.3291,0.018764917,1,182,2,1,1,1
3217,TRADICIONAL,Estanquillos / kioscos,GRANDE,402.6551,2,386.6671667,4714.627893,3696.9079,0.275289518,1,183,2,2,3,1
3404,TRADICIONAL,Estanquillos / kioscos,MEDIANO,150.564,2,366.3243667,2355.447982,2619.0253,-0.10063947,1,230,2,1,2,0
3223,TRADICIONAL,Estanquillos / kioscos,GRANDE,492.8591,2,359.2740333,5501.477551,1930.65573,1.849538354,1,603,2,3,5,1
3937,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,CHICO,122.2711,2,369.4583,1147.0605,null,null,1,183,2,2,4,0
3907,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,685.9113,3,1003.186733,9379.939101,8078.0583,0.16116259,1,483,2,1,2,1
3907,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,590.6822,3,703.0714,6945.111731,6360.9583,0.091834187,1,213,2,3,5,1
3907,TRADICIONAL,Estanquillos / kioscos,GRANDE,650.5834,3,756.5826,7517.480109,7142.4916,0.052501078,1,193,2,2,5,1
3907,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,424.6912,2.666666667,571.2399,5642.270768,6087.069,-0.073072645,1,1380,2,2,3,0
3907,TRADICIONAL,Estanquillos / kioscos,MEDIANO,406.7561,2.333333333,421.0289333,4386.788343,3444.927916,0.273404974,1,225,2,4,5,1
3907,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,261.7911,2,411.1444333,3616.612201,3637.4023,-0.005715645,1,179,2,1,2,0
3907,TRADICIONAL,Estanquillos / kioscos,MEDIANO,136.5719,2.666666667,497.7732333,1978.353563,1454.2736,0.360372328,1,171,2,1,2,1
3907,TRADICIONAL,Estanquillos / kioscos,MEDIANO,292.681,1.666666667,350.1753,3381.192195,2438.55636,0.386554869,1,558,2,4,5,1
3907,TRADICIONAL,Estanquillos / kioscos,MEDIANO,275.4786,3,601.6523333,4252.653732,4394.3099,-0.032236272,1,527,2,4,6,0
3907,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,643.8459,3,708.1691,9406.771079,8646.8311,0.08788653,1,199,2,1,2,1
3907,TRADICIONAL,Estanquillos / kioscos,MEDIANO,229.0908,2.666666667,521.8020333,3589.166708,3412.350987,0.051816393,1,558,2,1,1,1
3901,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,140.4865,3,683.5071667,1850.677529,1586.8226,0.166278782,1,270,2,2,3,1
3901,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1093.0746,2.333333333,763.8724667,14921.50387,18262.3223,-0.182935028,0.75,397,2,1,3,0
3901,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,968.7023,3,1072.1998,12006.31583,12908.3871,-0.06988257,1,887,2,3,6,0
3904,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,671.8022,2.666666667,495.9729333,8510.934011,9108.912729,-0.06564765,1,2465,2,3,5,0
3901,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,730.0497,3,1038.426467,10806.40427,11627.5915,-0.070624018,1,249,2,3,5,0
3903,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,921.062825,2.333333333,642.3401667,12443.13584,12570.34694,-0.010119936,1,736,2,1,2,0
3951,TRADICIONAL,Estanquillos / kioscos,MEDIANO,248.9123,1.666666667,285.8096,2443.668683,2555.133992,-0.043624056,1,564,2,1,2,0
3916,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,333.2653,2.333333333,468.2594333,4706.478465,4968.0039,-0.052641955,1,258,2,2,3,0
3946,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,396.5755,1.666666667,331.7911667,4600.364847,2633.418046,0.746917795,1,431,2,2,4,1
3917,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,332.3677,2.333333333,442.1199667,3715.47495,4412.9327,-0.158048581,1,2270,2,1,2,0
3917,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,550.9579,1.666666667,360.3235333,6398.551465,6615.815925,-0.032840161,0.5,175,2,3,3,0
3931,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,182.457,2,318.2110333,2105.121924,2699.6685,-0.220229475,1,229,2,1,2,0
3931,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,575.6006,1.666666667,359.0843,7207.234918,7107.449,0.014039625,1,252,2,4,7,1
3931,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,377.8063,2,374.7871333,5756.063676,4898.2121,0.175135653,1,217,2,2,4,1
3931,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,224.7721,2.666666667,481.9416333,3202.991206,3321.0137,-0.035538093,1,156,2,3,4,0
3932,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,512.8756,2.333333333,449.4211,6915.618497,5630.602229,0.22822004,1,246,2,1,3,1
3401,TRADICIONAL,Estanquillos / kioscos,MEDIANO,182.5806,2.666666667,479.1292667,2950.073107,2952.9286,-9.67E-04,1,173,2,2,3,0
3407,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,407.5523,1.666666667,417.5448667,6781.429488,7069.003,-0.040680915,1,1034,2,3,5,0
3407,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,268.6867,1.666666667,337.0391333,4347.25074,3310.9957,0.312973841,1,206,2,1,1,1
3408,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,492.1908,2.333333333,462.5600667,8417.73802,10393.85602,-0.190123665,1,1467,2,2,4,0
